16625, 83, 66, 1
16626, 83, 66, 1
16627, 83, 66, 1
16628, 83, 66, 1
16629, 83, 66, 1
16630, 83, 66, 1
16631, 83, 66, 1
16632, 83, 66, 1
16633, 83, 66, 1
16634, 83, 66, 1
16635, 83, 66, 1
16636, 83, 66, 1
16637, 83, 66, 1
16638, 83, 66, 1
16639, 83, 66, 1
16640, 83, 66, 1
16641, 83, 66, 1
16642, 83, 66, 1
16643, 83, 66, 1
16644, 83, 66, 1
16645, 83, 66, 1
16646, 83, 66, 1
16647, 83, 66, 1
16648, 83, 66, 1
16649, 83, 66, 1
16650, 83, 66, 1
16651, 83, 66, 1
16652, 83, 66, 1
16653, 83, 66, 1
16654, 83, 66, 1
16655, 83, 66, 1
16656, 83, 66, 1
16657, 83, 66, 1
16658, 83, 66, 1
16659, 83, 66, 1
16660, 83, 66, 1
16661, 83, 66, 1
16662, 83, 66, 1
16663, 83, 66, 1
16664, 83, 66, 1
16665, 83, 66, 1
16666, 83, 66, 1
16667, 83, 66, 1
16668, 83, 66, 1
16669, 83, 66, 1
16670, 83, 66, 1
16671, 83, 66, 1
16672, 83, 66, 1
16673, 83, 66, 1
16674, 83, 66, 1
16675, 83, 66, 1
16676, 83, 66, 1
16677, 83, 66, 1
16678, 83, 66, 1
16679, 83, 66, 1
16680, 83, 66, 1
16681, 83, 66, 1
16682, 83, 66, 1
16683, 83, 66, 1
16684, 83, 66, 1
16685, 83, 66, 1
16686, 83, 66, 1
16687, 83, 66, 1
16688, 83, 66, 1
16689, 83, 66, 1
16690, 83, 66, 1
16691, 83, 66, 1
16692, 83, 66, 1
16693, 83, 66, 1
16694, 83, 66, 1
16695, 83, 66, 1
16696, 83, 66, 1
16697, 83, 66, 1
16698, 83, 66, 1
16699, 83, 66, 1
16700, 83, 66, 1
16701, 83, 66, 1
16702, 83, 66, 1
16703, 83, 66, 1
16704, 83, 66, 1
16705, 83, 66, 1
16706, 83, 66, 1
16707, 83, 66, 1
16708, 83, 66, 1
16709, 83, 66, 1
16710, 83, 66, 1
16711, 83, 66, 1
16712, 83, 66, 1
16713, 83, 66, 1
16714, 83, 66, 1
16715, 83, 66, 1
16716, 83, 66, 1
16717, 83, 66, 1
16718, 83, 66, 1
16719, 83, 66, 1
16720, 83, 66, 1
16721, 83, 66, 1
16722, 83, 66, 1
16723, 83, 66, 1
16724, 83, 66, 1
16725, 83, 66, 1
16726, 83, 66, 1
16727, 83, 66, 1
16728, 83, 66, 1
16729, 83, 66, 1
16730, 83, 66, 1
16731, 83, 66, 1
16732, 83, 66, 1
16733, 83, 66, 1
16734, 83, 66, 1
16735, 83, 66, 1
16736, 83, 66, 1
16737, 83, 66, 1
16738, 83, 66, 1
16739, 83, 66, 1
16740, 83, 66, 1
16741, 83, 66, 1
16742, 83, 66, 1
16743, 83, 66, 1
16744, 83, 66, 1
16745, 83, 66, 1
16746, 83, 66, 1
16747, 83, 66, 1
16748, 83, 66, 1
16749, 83, 66, 1
16750, 83, 66, 1
16751, 83, 66, 1
16752, 83, 66, 1
16753, 83, 66, 1
16754, 83, 66, 1
16755, 83, 66, 1
16756, 83, 66, 1
16757, 83, 66, 1
16758, 83, 66, 1
16759, 83, 66, 1
16760, 83, 66, 1
16761, 83, 66, 1
16762, 83, 66, 1
16763, 83, 66, 1
16764, 83, 66, 1
16765, 83, 66, 1
16766, 83, 66, 1
16767, 83, 66, 1
16768, 83, 66, 1
16769, 83, 66, 1
16770, 83, 66, 1
16771, 83, 66, 1
16772, 83, 66, 1
16773, 83, 66, 1
16774, 83, 66, 1
16775, 83, 66, 1
16776, 83, 66, 1
16777, 83, 66, 1
16778, 83, 68, 1
16779, 83, 70, 1
16780, 83, 72, 1
16781, 83, 74, 1
16782, 83, 76, 1
16783, 83, 78, 1
16784, 83, 80, 1
16785, 83, 82, 1
16786, 83, 82, 1
16787, 83, 82, 1
16788, 83, 82, 1
16789, 83, 82, 1
16790, 83, 82, 1
16791, 83, 82, 1
16792, 83, 82, 1
16793, 83, 82, 1
16794, 83, 82, 1
16795, 83, 82, 1
16796, 83, 82, 1
16797, 83, 82, 1
16798, 83, 82, 1
16799, 83, 82, 1
16800, 83, 82, 1
16801, 83, 82, 1
16802, 83, 82, 1
16803, 83, 80, 1
16804, 83, 78, 1
16805, 83, 76, 1
16806, 83, 74, 1
16807, 83, 72, 1
16808, 83, 70, 1
16809, 83, 69, 1
16810, 83, 69, 1
16811, 83, 69, 1
16812, 83, 69, 1
16813, 83, 69, 1
16814, 83, 69, 1
16815, 83, 69, 1
16816, 83, 69, 1
16817, 83, 69, 1
16818, 83, 69, 1
16819, 83, 69, 1
16820, 83, 69, 1
16821, 83, 69, 1
16822, 83, 69, 1
16823, 83, 69, 1
16824, 83, 69, 1
16825, 83, 69, 1
16826, 83, 69, 1
16827, 83, 69, 1
16828, 83, 69, 1
16829, 83, 69, 1
16830, 83, 69, 1
16831, 83, 69, 1
16832, 83, 69, 1
16833, 83, 69, 1
16834, 83, 69, 1
16835, 83, 69, 1
16836, 83, 69, 1
16837, 83, 69, 1
16838, 83, 69, 1
16839, 83, 69, 1
16840, 83, 69, 1
16841, 83, 70, 1
16842, 83, 71, 1
16843, 83, 72, 1
16844, 83, 73, 1
16845, 83, 74, 1
16846, 83, 74, 1
16847, 83, 74, 1
16848, 83, 74, 1
16849, 83, 74, 1
16850, 83, 74, 1
16851, 83, 74, 1
16852, 83, 74, 1
16853, 83, 74, 1
16854, 83, 74, 1
16855, 83, 74, 1
16856, 83, 74, 1
16857, 83, 74, 1
16858, 83, 74, 1
16859, 83, 74, 1
16860, 83, 74, 1
16861, 83, 74, 1
16862, 83, 74, 1
16863, 83, 74, 1
16864, 83, 74, 1
16865, 83, 74, 1
16866, 83, 74, 1
16867, 83, 74, 1
16868, 83, 74, 1
16869, 83, 74, 1
16870, 83, 74, 1
16871, 83, 74, 1
16872, 83, 74, 1
16873, 83, 74, 1
16874, 83, 74, 1
16875, 83, 74, 1
16876, 83, 74, 1
16877, 83, 74, 1
16878, 83, 74, 1
16879, 83, 74, 1
16880, 83, 74, 1
16881, 83, 74, 1
16882, 83, 74, 1
16883, 83, 74, 1
16884, 83, 74, 1
16885, 83, 74, 1
16886, 83, 74, 1
16887, 83, 74, 1
16888, 83, 74, 1
16889, 83, 74, 1
16890, 83, 74, 1
16891, 83, 74, 1
16892, 83, 74, 1
16893, 83, 74, 1
16894, 83, 74, 1
16895, 83, 74, 1
16896, 83, 74, 1
16897, 83, 74, 1
16898, 83, 74, 1
16899, 83, 74, 1
16900, 83, 74, 1
16901, 83, 74, 1
16902, 83, 74, 1
16903, 83, 74, 1
16904, 83, 74, 1
16905, 83, 74, 1
16906, 83, 74, 1
16907, 83, 74, 1
16908, 83, 74, 1
16909, 83, 74, 1
16910, 83, 74, 1
16911, 83, 74, 1
16912, 83, 74, 1
16913, 83, 74, 1
16914, 83, 74, 1
16915, 83, 74, 1
16916, 83, 74, 1
16917, 83, 74, 1
16918, 83, 74, 1
16919, 83, 74, 1
16920, 83, 74, 1
16921, 83, 74, 1
16922, 83, 74, 1
16923, 83, 74, 1
16924, 83, 74, 1
16925, 83, 74, 1
16926, 83, 74, 1
16927, 83, 74, 1
16928, 83, 74, 1
16929, 83, 74, 1
16930, 83, 74, 1
16931, 83, 74, 1
16932, 83, 74, 1
16933, 83, 74, 1
16934, 83, 74, 1
16935, 83, 74, 1
16936, 83, 74, 1
16937, 83, 74, 1
16938, 83, 74, 1
16939, 83, 74, 1
16940, 83, 74, 1
16941, 83, 74, 1
16942, 83, 74, 1
16943, 83, 74, 1
16944, 83, 74, 1
16945, 83, 74, 1
16946, 83, 74, 1
16947, 83, 74, 1
16948, 83, 74, 1
16949, 83, 74, 1
16950, 83, 74, 1
16951, 83, 74, 1
16952, 83, 74, 1
16953, 83, 74, 1
16954, 83, 74, 1
16955, 83, 74, 1
16956, 83, 74, 1
16957, 83, 74, 1
16958, 83, 74, 1
16959, 83, 74, 1
16960, 83, 74, 1
16961, 83, 74, 1
16962, 83, 74, 1
16963, 83, 74, 1
16964, 83, 74, 1
16965, 83, 74, 1
16966, 83, 74, 1
16967, 83, 74, 1
16968, 83, 74, 1
16969, 83, 74, 1
16970, 83, 74, 1
16971, 83, 74, 1
16972, 83, 74, 1
16973, 83, 74, 1
16974, 83, 74, 1
16975, 83, 74, 1
16976, 83, 74, 1
16977, 83, 74, 1
16978, 83, 74, 1
16979, 83, 74, 1
16980, 83, 74, 1
16981, 83, 74, 1
16982, 83, 74, 1
16983, 83, 74, 1
16984, 83, 74, 1
16985, 83, 74, 1
16986, 83, 74, 1
16987, 83, 74, 1
16988, 83, 74, 1
16989, 83, 74, 1
16990, 83, 74, 1
16991, 83, 74, 1
16992, 83, 74, 1
16993, 83, 74, 1
16994, 83, 74, 1
16995, 83, 74, 1
16996, 83, 74, 1
16997, 83, 74, 1
16998, 83, 74, 1
16999, 83, 74, 1
17000, 83, 74, 1
17001, 83, 74, 1
17002, 83, 74, 1
17003, 83, 74, 1
17004, 83, 74, 1
17005, 83, 74, 1
17006, 83, 74, 1
17007, 83, 74, 1
17008, 83, 74, 1
17009, 83, 74, 1
17010, 83, 74, 1
17011, 83, 74, 1
17012, 83, 74, 1
17013, 83, 74, 1
17014, 83, 74, 1
17015, 83, 74, 1
17016, 83, 74, 1
17017, 83, 74, 1
17018, 83, 74, 1
17019, 83, 74, 1
17020, 83, 74, 1
17021, 83, 74, 1
17022, 83, 74, 1
17023, 83, 74, 1
17024, 83, 74, 1
17025, 83, 74, 1
17026, 83, 74, 1
17027, 83, 74, 1
17028, 83, 74, 1
17029, 83, 74, 1
17030, 83, 74, 1
17031, 83, 74, 1
17032, 83, 74, 1
17033, 83, 74, 1
17034, 83, 74, 1
17035, 83, 74, 1
17036, 83, 74, 1
17037, 83, 74, 1
17038, 83, 74, 1
17039, 83, 74, 1
17040, 83, 74, 1
17041, 83, 74, 1
17042, 83, 74, 1
17043, 83, 74, 1
17044, 83, 74, 1
17045, 83, 74, 1
17046, 83, 74, 1
17047, 83, 74, 1
17048, 83, 74, 1
17049, 83, 74, 1
17050, 83, 74, 1
17051, 83, 74, 1
17052, 83, 74, 1
17053, 83, 74, 1
17054, 83, 74, 1
17055, 83, 74, 1
17056, 83, 74, 1
17057, 83, 74, 1
17058, 83, 74, 1
17059, 83, 74, 1
17060, 83, 74, 1
17061, 83, 74, 1
17062, 83, 74, 1
17063, 83, 74, 1
17064, 83, 74, 1
17065, 83, 74, 1
17066, 83, 74, 1
17067, 83, 74, 1
17068, 83, 74, 1
17069, 83, 74, 1
17070, 83, 74, 1
17071, 83, 74, 1
17072, 83, 74, 1
17073, 83, 74, 1
17074, 83, 74, 1
17075, 83, 74, 1
17076, 83, 74, 1
17077, 83, 74, 1
17078, 83, 74, 1
17079, 83, 74, 1
17080, 83, 74, 1
17081, 83, 74, 1
17082, 83, 74, 1
17083, 83, 74, 1
17084, 83, 74, 1
17085, 83, 74, 1
17086, 83, 74, 1
17087, 83, 74, 1
17088, 83, 74, 1
17089, 83, 74, 1
17090, 83, 74, 1
17091, 83, 74, 1
17092, 83, 74, 1
17093, 83, 74, 1
17094, 83, 74, 1
17095, 83, 74, 1
17096, 83, 74, 1
17097, 83, 74, 1
17098, 83, 74, 1
17099, 83, 74, 1
17100, 83, 74, 1
17101, 83, 74, 1
17102, 83, 74, 1
17103, 83, 74, 1
17104, 83, 74, 1
17105, 83, 74, 1
17106, 83, 74, 1
17107, 83, 74, 1
17108, 83, 74, 1
17109, 83, 74, 1
17110, 83, 74, 1
17111, 83, 74, 1
17112, 83, 74, 1
17113, 83, 74, 1
17114, 83, 74, 1
17115, 83, 74, 1
17116, 83, 74, 1
17117, 83, 74, 1
17118, 83, 74, 1
17119, 83, 74, 1
17120, 83, 74, 1
17121, 83, 74, 1
17122, 83, 74, 1
17123, 83, 74, 1
17124, 83, 74, 1
17125, 83, 74, 1
17126, 83, 74, 1
17127, 83, 74, 1
17128, 83, 74, 1
17129, 83, 74, 1
17130, 83, 74, 1
17131, 83, 74, 1
17132, 83, 74, 1
17133, 83, 74, 1
17134, 83, 74, 1
17135, 83, 74, 1
17136, 83, 74, 1
17137, 83, 74, 1
17138, 83, 74, 1
17139, 83, 74, 1
17140, 83, 74, 1
17141, 83, 74, 1
17142, 83, 74, 1
17143, 83, 74, 1
17144, 83, 74, 1
17145, 83, 74, 1
17146, 83, 74, 1
17147, 83, 74, 1
17148, 83, 74, 1
17149, 83, 74, 1
17150, 83, 74, 1
17151, 83, 74, 1
17152, 83, 74, 1
17153, 83, 74, 1
17154, 83, 74, 1
17155, 83, 74, 1
17156, 83, 74, 1
17157, 83, 74, 1
17158, 83, 74, 1
17159, 83, 74, 1
17160, 83, 74, 1
17161, 83, 74, 1
17162, 83, 74, 1
17163, 83, 74, 1
17164, 83, 74, 1
17165, 83, 74, 1
17166, 83, 74, 1
17167, 83, 74, 1
17168, 83, 74, 1
17169, 83, 74, 1
17170, 83, 74, 1
17171, 83, 74, 1
17172, 83, 74, 1
17173, 83, 74, 1
17174, 83, 74, 1
17175, 83, 74, 1
17176, 83, 74, 1
17177, 83, 74, 1
17178, 83, 74, 1
17179, 83, 74, 1
17180, 83, 74, 1
17181, 83, 74, 1
17182, 83, 74, 1
17183, 83, 74, 1
17184, 83, 74, 1
17185, 83, 74, 1
17186, 83, 74, 1
17187, 83, 74, 1
17188, 83, 74, 1
17189, 83, 74, 1
17190, 83, 74, 1
17191, 83, 74, 1
17192, 83, 74, 1
17193, 83, 74, 1
17194, 83, 74, 1
17195, 83, 74, 1
17196, 83, 74, 1
17197, 83, 74, 1
17198, 83, 74, 1
17199, 83, 74, 1
17200, 83, 74, 1
17201, 83, 74, 1
17202, 83, 74, 1
17203, 83, 74, 1
17204, 83, 74, 1
17205, 83, 74, 1
17206, 83, 74, 1
17207, 83, 74, 1
17208, 83, 74, 1
17209, 83, 74, 1
17210, 83, 74, 1
17211, 83, 74, 1
17212, 83, 74, 1
17213, 83, 74, 1
17214, 83, 74, 1
17215, 83, 74, 1
17216, 83, 74, 1
17217, 83, 74, 1
17218, 83, 74, 1
17219, 83, 74, 1
17220, 83, 74, 1
17221, 83, 74, 1
17222, 83, 74, 1
17223, 83, 74, 1
17224, 83, 74, 1
17225, 83, 74, 1
17226, 83, 74, 1
17227, 83, 74, 1
17228, 83, 74, 1
17229, 83, 74, 1
17230, 83, 74, 1
17231, 83, 74, 1
17232, 83, 74, 1
17233, 83, 74, 1
17234, 83, 74, 1
17235, 83, 74, 1
17236, 83, 74, 1
17237, 83, 74, 1
17238, 83, 74, 1
17239, 83, 74, 1
17240, 83, 74, 1
17241, 83, 74, 1
17242, 83, 74, 1
17243, 83, 74, 1
17244, 83, 74, 1
17245, 83, 74, 1
17246, 83, 74, 1
17247, 83, 74, 1
17248, 83, 74, 1
17249, 83, 74, 1
17250, 83, 74, 1
17251, 83, 74, 1
17252, 83, 74, 1
17253, 83, 74, 1
17254, 83, 74, 1
17255, 83, 74, 1
17256, 83, 74, 1
17257, 83, 74, 1
17258, 83, 74, 1
17259, 83, 74, 1
17260, 83, 74, 1
17261, 83, 74, 1
17262, 83, 74, 1
17263, 83, 74, 1
17264, 83, 74, 1
17265, 83, 74, 1
17266, 83, 74, 1
17267, 83, 74, 1
17268, 83, 74, 1
17269, 83, 74, 1
17270, 83, 74, 1
17271, 83, 74, 1
17272, 83, 74, 1
17273, 83, 74, 1
17274, 83, 74, 1
17275, 83, 74, 1
17276, 83, 74, 1
17277, 83, 74, 1
17278, 83, 74, 1
17279, 83, 74, 1
17280, 83, 74, 1
17281, 83, 74, 1
17282, 83, 74, 1
17283, 83, 74, 1
17284, 83, 74, 1
17285, 83, 74, 1
17286, 83, 74, 1
17287, 83, 74, 1
17288, 83, 74, 1
17289, 83, 74, 1
17290, 83, 74, 1
17291, 83, 74, 1
17292, 83, 74, 1
17293, 83, 74, 1
17294, 83, 74, 1
17295, 83, 74, 1
17296, 83, 74, 1
17297, 83, 74, 1
17298, 83, 74, 1
17299, 83, 74, 1
17300, 83, 74, 1
17301, 83, 74, 1
17302, 83, 74, 1
17303, 83, 74, 1
17304, 83, 74, 1
17305, 83, 74, 1
17306, 83, 74, 1
17307, 83, 74, 1
17308, 83, 74, 1
17309, 83, 74, 1
17310, 83, 74, 1
17311, 83, 74, 1
17312, 83, 74, 1
17313, 83, 74, 1
17314, 83, 74, 1
17315, 83, 74, 1
17316, 83, 74, 1
17317, 83, 74, 1
17318, 83, 74, 1
17319, 83, 74, 1
17320, 83, 74, 1
17321, 83, 74, 1
17322, 83, 74, 1
17323, 83, 74, 1
17324, 83, 74, 1
17325, 83, 74, 1
17326, 83, 74, 1
17327, 83, 74, 1
17328, 83, 74, 1
17329, 83, 74, 1
17330, 83, 74, 1
17331, 83, 74, 1
17332, 83, 74, 1
17333, 83, 74, 1
17334, 83, 74, 1
17335, 83, 74, 1
17336, 83, 74, 1
17337, 83, 74, 1
17338, 83, 74, 1
17339, 83, 74, 1
17340, 83, 74, 1
17341, 83, 74, 1
17342, 83, 74, 1
17343, 83, 74, 1
17344, 83, 74, 1
17345, 83, 74, 1
17346, 83, 74, 1
17347, 83, 74, 1
17348, 83, 74, 1
17349, 83, 74, 1
17350, 83, 74, 1
17351, 83, 74, 1
17352, 83, 74, 1
17353, 83, 74, 1
17354, 83, 74, 1
17355, 83, 74, 1
17356, 83, 74, 1
17357, 83, 74, 1
17358, 83, 74, 1
17359, 83, 74, 1
17360, 83, 74, 1
17361, 83, 74, 1
17362, 83, 74, 1
17363, 83, 74, 1
17364, 83, 74, 1
17365, 83, 74, 1
17366, 83, 74, 1
17367, 83, 74, 1
17368, 83, 74, 1
17369, 83, 74, 1
17370, 83, 74, 1
17371, 83, 74, 1
17372, 83, 74, 1
17373, 83, 74, 1
17374, 83, 74, 1
17375, 83, 74, 1
17376, 83, 74, 1
17377, 83, 74, 1
17378, 83, 74, 1
17379, 83, 74, 1
17380, 83, 74, 1
17381, 83, 74, 1
17382, 83, 74, 1
17383, 83, 74, 1
17384, 83, 74, 1
17385, 83, 74, 1
17386, 83, 74, 1
17387, 83, 74, 1
17388, 83, 74, 1
17389, 83, 74, 1
17390, 83, 74, 1
17391, 83, 74, 1
17392, 83, 74, 1
17393, 83, 74, 1
17394, 83, 74, 1
17395, 83, 74, 1
17396, 83, 74, 1
17397, 83, 74, 1
17398, 83, 74, 1
17399, 83, 74, 1
17400, 83, 74, 1
17401, 83, 74, 1
17402, 83, 74, 1
17403, 83, 74, 1
17404, 83, 74, 1
17405, 83, 74, 1
17406, 83, 74, 1
17407, 83, 74, 1
17408, 83, 74, 1
17409, 83, 74, 1
17410, 83, 74, 1
17411, 83, 74, 1
17412, 83, 74, 1
17413, 83, 74, 1
17414, 83, 74, 1
17415, 83, 74, 1
17416, 83, 74, 1
17417, 83, 74, 1
17418, 83, 74, 1
17419, 83, 74, 1
17420, 83, 74, 1
17421, 83, 74, 1
17422, 83, 74, 1
17423, 83, 74, 1
17424, 83, 74, 1
17425, 83, 74, 1
17426, 83, 74, 1
17427, 83, 74, 1
17428, 83, 74, 1
17429, 83, 74, 1
17430, 83, 74, 1
17431, 83, 74, 1
17432, 83, 74, 1
17433, 83, 74, 1
17434, 83, 74, 1
17435, 83, 74, 1
17436, 83, 74, 1
17437, 83, 74, 1
17438, 83, 74, 1
17439, 83, 74, 1
17440, 83, 74, 1
17441, 83, 74, 1
17442, 83, 74, 1
17443, 83, 74, 1
17444, 83, 74, 1
17445, 83, 74, 1
17446, 83, 74, 1
17447, 83, 74, 1
17448, 83, 74, 1
17449, 83, 74, 1
17450, 83, 74, 1
17451, 83, 74, 1
17452, 83, 74, 1
17453, 83, 74, 1
17454, 83, 74, 1
17455, 83, 74, 1
17456, 83, 74, 1
17457, 83, 74, 1
17458, 83, 74, 1
17459, 83, 74, 1
17460, 83, 74, 1
17461, 83, 74, 1
17462, 83, 74, 1
17463, 83, 74, 1
17464, 83, 74, 1
17465, 83, 74, 1
17466, 83, 74, 1
17467, 83, 74, 1
17468, 83, 74, 1
17469, 83, 74, 1
17470, 83, 74, 1
17471, 83, 74, 1
17472, 83, 74, 1
17473, 83, 74, 1
17474, 83, 74, 1
17475, 83, 74, 1
17476, 83, 74, 1
17477, 83, 74, 1
17478, 83, 74, 1
17479, 83, 74, 1
17480, 83, 74, 1
17481, 83, 74, 1
17482, 83, 74, 1
17483, 83, 74, 1
17484, 83, 74, 1
17485, 83, 74, 1
17486, 83, 74, 1
17487, 83, 74, 1
17488, 83, 74, 1
17489, 83, 74, 1
17490, 83, 74, 1
17491, 83, 74, 1
17492, 83, 74, 1
17493, 83, 74, 1
17494, 83, 74, 1
17495, 83, 74, 1
17496, 83, 74, 1
17497, 83, 74, 1
17498, 83, 74, 1
17499, 83, 74, 1
17500, 83, 74, 1
17501, 83, 74, 1
17502, 83, 74, 1
17503, 83, 74, 1
17504, 83, 74, 1
17505, 83, 73, 1
17506, 83, 71, 1
17507, 82, 69, 1
17508, 80, 67, 1
17509, 78, 65, 1
17510, 76, 63, 1
17511, 74, 61, 1
17512, 72, 59, 1
17513, 70, 57, 1
17514, 68, 55, 1
17515, 66, 55, 1
17516, 66, 55, 1
17517, 66, 55, 1
17518, 66, 55, 1
17519, 66, 55, 1
17520, 66, 55, 1
17521, 66, 55, 1
17522, 66, 55, 1
17523, 66, 55, 1
17524, 66, 55, 1
17525, 66, 55, 1
17526, 66, 55, 1
17527, 66, 55, 1
17528, 66, 55, 1
17529, 66, 55, 1
17530, 66, 55, 1
17531, 66, 55, 1
17532, 66, 55, 1
17533, 66, 55, 1
17534, 66, 55, 1
17535, 66, 55, 1
17536, 66, 55, 1
17537, 66, 55, 1
17538, 66, 55, 1
17539, 66, 55, 1
17540, 66, 55, 1
17541, 66, 55, 1
17542, 66, 55, 1
17543, 66, 55, 1
17544, 66, 55, 1
17545, 66, 55, 1
17546, 67, 55, 1
17547, 69, 55, 1
17548, 71, 55, 1
17549, 73, 55, 1
17550, 75, 55, 1
17551, 77, 55, 1
17552, 79, 55, 1
17553, 81, 55, 1
17554, 83, 55, 1
17555, 85, 55, 1
17556, 87, 55, 1
17557, 89, 55, 1
17558, 91, 55, 1
17559, 91, 55, 1
17560, 91, 55, 1
17561, 91, 55, 1
17562, 91, 55, 1
17563, 91, 55, 1
17564, 91, 55, 1
17565, 91, 55, 1
17566, 91, 55, 1
17567, 91, 55, 1
17568, 91, 55, 1
17569, 91, 55, 1
17570, 91, 54, 1
17571, 91, 52, 1
17572, 91, 50, 1
17573, 91, 48, 1
17574, 91, 46, 1
17575, 91, 44, 1
17576, 91, 42, 1
17577, 91, 41, 1
17578, 91, 41, 1
17579, 91, 41, 1
17580, 91, 41, 1
17581, 91, 41, 1
17582, 91, 41, 1
17583, 91, 41, 1
17584, 91, 41, 1
17585, 91, 41, 1
17586, 91, 41, 1
17587, 91, 41, 1
17588, 91, 41, 1
17589, 91, 41, 1
17590, 91, 41, 1
17591, 91, 41, 1
17592, 91, 41, 1
17593, 91, 41, 1
17594, 91, 41, 1
17595, 91, 41, 1
17596, 91, 41, 1
17597, 90, 41, 1
17598, 89, 41, 1
17599, 87, 41, 1
17600, 85, 41, 1
17601, 83, 41, 1
17602, 81, 41, 1
17603, 79, 41, 1
17604, 77, 41, 1
17605, 75, 41, 1
17606, 73, 41, 1
17607, 71, 41, 1
17608, 69, 41, 1
17609, 69, 41, 1
17610, 69, 41, 1
17611, 69, 41, 1
17612, 69, 41, 1
17613, 69, 41, 1
17614, 69, 41, 1
17615, 69, 41, 1
17616, 69, 41, 1
17617, 69, 41, 1
17618, 69, 41, 1
17619, 69, 41, 1
17620, 69, 41, 1
17621, 69, 41, 1
17622, 69, 41, 1
17623, 69, 41, 1
17624, 69, 41, 1
17625, 69, 41, 1
17626, 69, 41, 1
17627, 69, 41, 1
17628, 69, 41, 1
17629, 69, 41, 1
17630, 68, 41, 1
17631, 66, 41, 1
17632, 64, 41, 1
17633, 62, 41, 1
17634, 60, 41, 1
17635, 58, 41, 1
17636, 56, 41, 1
17637, 55, 41, 1
17638, 54, 41, 1
17639, 54, 41, 1
17640, 54, 41, 1
17641, 54, 41, 1
17642, 54, 41, 1
17643, 54, 41, 1
17644, 54, 41, 1
17645, 54, 41, 1
17646, 54, 41, 1
17647, 54, 41, 1
17648, 54, 41, 1
17649, 54, 41, 1
17650, 54, 41, 1
17651, 54, 41, 1
17652, 54, 41, 1
17653, 54, 41, 1
17654, 54, 41, 1
17655, 54, 41, 1
17656, 54, 41, 1
17657, 54, 41, 1
17658, 54, 41, 1
17659, 54, 41, 1
17660, 54, 41, 1
17661, 54, 41, 1
17662, 54, 41, 1
17663, 54, 41, 1
17664, 54, 41, 1
17665, 54, 41, 1
17666, 54, 41, 1
17667, 54, 41, 1
17668, 54, 41, 1
17669, 54, 41, 1
17670, 54, 41, 1
17671, 54, 41, 1
17672, 54, 41, 1
17673, 54, 41, 1
17674, 54, 41, 1
17675, 54, 41, 1
17676, 54, 41, 1
17677, 54, 41, 1
17678, 54, 41, 1
17679, 54, 41, 1
17680, 54, 41, 1
17681, 54, 41, 1
17682, 54, 41, 1
17683, 54, 41, 1
17684, 54, 41, 1
17685, 54, 41, 1
17686, 54, 41, 1
17687, 54, 41, 1
17688, 54, 41, 1
17689, 54, 41, 1
17690, 54, 40, 1
17691, 54, 39, 1
17692, 54, 37, 1
17693, 54, 35, 1
17694, 54, 33, 1
17695, 54, 31, 1
17696, 54, 29, 1
17697, 54, 27, 1
17698, 54, 25, 1
17699, 54, 23, 1
17700, 54, 22, 1
17701, 54, 22, 1
17702, 54, 22, 1
17703, 54, 22, 1
17704, 54, 22, 1
17705, 54, 22, 1
17706, 54, 22, 1
17707, 54, 22, 1
17708, 54, 22, 1
17709, 54, 22, 1
17710, 54, 22, 1
17711, 54, 22, 1
17712, 54, 22, 1
17713, 54, 22, 1
17714, 54, 22, 1
17715, 54, 22, 1
17716, 54, 22, 1
17717, 54, 22, 1
17718, 54, 22, 1
17719, 54, 22, 1
17720, 54, 22, 1
17721, 54, 22, 1
17722, 54, 22, 1
17723, 54, 22, 1
17724, 54, 22, 1
17725, 54, 22, 1
17726, 54, 22, 1
17727, 54, 22, 1
17728, 54, 22, 1
17729, 54, 22, 1
17730, 54, 21, 1
17731, 54, 20, 1
17732, 54, 19, 1
17733, 54, 18, 1
17734, 54, 17, 1
17735, 54, 16, 1
17736, 54, 15, 1
17737, 54, 14, 1
17738, 54, 14, 1
17739, 54, 14, 1
17740, 54, 14, 1
17741, 54, 14, 1
17742, 54, 14, 1
17743, 54, 14, 1
17744, 54, 14, 1
17745, 54, 14, 1
17746, 54, 14, 1
17747, 54, 14, 1
17748, 54, 14, 1
17749, 54, 14, 1
17750, 54, 14, 1
17751, 54, 14, 1
17752, 54, 14, 1
17753, 54, 14, 1
17754, 54, 14, 1
17755, 54, 14, 1
17756, 54, 14, 1
17757, 54, 14, 1
17758, 54, 14, 1
17759, 54, 14, 1
17760, 54, 14, 1
17761, 54, 14, 1
17762, 54, 14, 1
17763, 54, 14, 1
17764, 54, 14, 1
17765, 54, 14, 1
17766, 54, 14, 1
17767, 54, 14, 1
17768, 54, 14, 1
17769, 54, 14, 1
17770, 54, 14, 1
17771, 54, 14, 1
17772, 54, 14, 1
17773, 54, 14, 1
17774, 54, 14, 1
17775, 54, 14, 1
17776, 54, 14, 1
17777, 54, 14, 1
17778, 54, 14, 1
17779, 54, 14, 1
17780, 54, 14, 1
17781, 54, 14, 1
17782, 54, 14, 1
17783, 54, 14, 1
17784, 54, 14, 1
17785, 54, 14, 1
17786, 54, 14, 1
17787, 54, 14, 1
17788, 54, 14, 1
17789, 54, 14, 1
17790, 54, 14, 1
